RegionWorldBank,SubregionName,CountryName,SurveyYear,Education,prop_dom,prop_dom_low,prop_dom_upp
Sub-Saharan Africa,Western Africa,Nigeria,2018,secondary,0.32241113484524486,0.30087059417642203,0.3439516755140677
Sub-Saharan Africa,Western Africa,Nigeria,2018,higher,0.10811062491221086,0.09024513588591251,0.12597611393850922
Sub-Saharan Africa,Western Africa,Senegal,2018,no education,0.24867064539292136,0.207092193973326,0.2902490968125167
Sub-Saharan Africa,Western Africa,Senegal,2018,primary,0.08560995811215177,0.06168287850549885,0.1095370377188047
Sub-Saharan Africa,Western Africa,Senegal,2018,secondary,0.04469336216291062,0.027736768778921714,0.06164995554689953
Sub-Saharan Africa,Western Africa,Senegal,2018,higher,0.006118330939093385,-0.006172031477518753,0.018408693355705524
Sub-Saharan Africa,Western Africa,Sierra Leone,2019,no education,0.20191374762281086,0.17527837414530914,0.22854912110031259
Sub-Saharan Africa,Western Africa,Sierra Leone,2019,primary,0.15546643005271238,0.12237554737390098,0.18855731273152376
Sub-Saharan Africa,Western Africa,Sierra Leone,2019,secondary,0.1076694698274901,0.0881096875774599,0.12722925207752028
Sub-Saharan Africa,Western Africa,Sierra Leone,2019,higher,0.04703436705158934,0.020793405291587203,0.07327532881159148
Sub-Saharan Africa,Western Africa,Togo,2013,no education,0.44372226705480655,0.3988103423423841,0.488634191767229
Sub-Saharan Africa,Western Africa,Togo,2013,primary,0.20276110787297172,0.16933649779731916,0.23618571794862428
Sub-Saharan Africa,Western Africa,Togo,2013,secondary,0.0618670286425582,0.043790621976276936,0.07994343530883946
Sub-Saharan Africa,Western Africa,Togo,2013,higher,0.006599911311646446,-0.006470197634743042,0.019670020258035933
