RegionWorldBank,SubregionName,CountryName,SurveyYear,Wealth_Quintile,prop_dom,prop_dom_low,prop_dom_upp
Sub-Saharan Africa,Southern Africa,Eswatini,2006,poorer,0.33921291223361616,0.2936736396818411,0.3847521847853912
Sub-Saharan Africa,Southern Africa,Eswatini,2006,middle,0.2129784626846793,0.16688402466197855,0.25907290070738004
Sub-Saharan Africa,Southern Africa,Eswatini,2006,richer,0.1364585240629453,0.09950010470367861,0.17341694342221203
Sub-Saharan Africa,Southern Africa,Eswatini,2006,richest,0.0727024238013478,0.0472084013265166,0.09819644627617899
Sub-Saharan Africa,Southern Africa,Lesotho,2014,poorest,0.42491789415821724,0.38039717980721605,0.4694386085092184
Sub-Saharan Africa,Southern Africa,Lesotho,2014,poorer,0.3414298017250684,0.2998382443097191,0.38302135914041774
Sub-Saharan Africa,Southern Africa,Lesotho,2014,middle,0.18775347517624116,0.14030572442933573,0.2352012259231466
Sub-Saharan Africa,Southern Africa,Lesotho,2014,richer,0.10106125346736095,0.07032758795016658,0.1317949189845553
Sub-Saharan Africa,Southern Africa,Lesotho,2014,richest,0.07096677369135285,0.04143981067916758,0.10049373670353812
Sub-Saharan Africa,Southern Africa,Namibia,2013,poorest,0.28324641668437184,0.23676831161879217,0.32972452174995154
Sub-Saharan Africa,Southern Africa,Namibia,2013,poorer,0.11784419813346791,0.0914255362405388,0.14426286002639702
Sub-Saharan Africa,Southern Africa,Namibia,2013,middle,0.09908344791428392,0.07533964699763533,0.1228272488309325
Sub-Saharan Africa,Southern Africa,Namibia,2013,richer,0.039729794356970306,0.02407714070083635,0.05538244801310426
Sub-Saharan Africa,Southern Africa,Namibia,2013,richest,0.011691375446665514,0.002867152520009353,0.020515598373321675
Sub-Saharan Africa,Southern Africa,South Africa,2016,poorest,0.0738764344163211,0.051698054217484385,0.0960548146151578
Sub-Saharan Africa,Southern Africa,South Africa,2016,poorer,0.04633388714129709,0.025478885852533044,0.06718888843006113
Sub-Saharan Africa,Southern Africa,South Africa,2016,middle,0.014776444670685803,0.0035759591068543362,0.02597693023451727
Sub-Saharan Africa,Southern Africa,South Africa,2016,richer,0.02787558443012886,0.010426356379283418,0.04532481248097431
Sub-Saharan Africa,Southern Africa,South Africa,2016,richest,0.005749628689548254,-0.003798581929687417,0.015297839308783926
Sub-Saharan Africa,Western Africa,Benin,2017,poorest,0.3599442522797637,0.3121234875601726,0.40776501699935475
Sub-Saharan Africa,Western Africa,Benin,2017,poorer,0.1756984837832659,0.14600802230941404,0.2053889452571178
Sub-Saharan Africa,Western Africa,Benin,2017,middle,0.11093907820108481,0.08649942563651154,0.13537873076565807
Sub-Saharan Africa,Western Africa,Benin,2017,richer,0.03863273171273825,0.0255477365409002,0.05171772688457629
Sub-Saharan Africa,Western Africa,Benin,2017,richest,0.006322366323925783,0.002733257173796943,0.009911475474054623
Sub-Saharan Africa,Western Africa,Burkina Faso,2010,poorest,0.532181786142645,0.48509036279837203,0.579273209486918
Sub-Saharan Africa,Western Africa,Burkina Faso,2010,poorer,0.4345640134400179,0.39555182039399917,0.4735762064860366
Sub-Saharan Africa,Western Africa,Burkina Faso,2010,middle,0.322221797016148,0.2865838143007323,0.3578597797315637
Sub-Saharan Africa,Western Africa,Burkina Faso,2010,richer,0.2256562650961195,0.19243690284021234,0.2588756273520267
Sub-Saharan Africa,Western Africa,Burkina Faso,2010,richest,0.06492665170106919,0.0500860641492077,0.07976723925293068
Sub-Saharan Africa,Western Africa,Cote d'Ivoire,2012,poorest,0.6574966289366136,0.6164240991845003,0.698569158688727
Sub-Saharan Africa,Western Africa,Cote d'Ivoire,2012,poorer,0.5871260727669025,0.5375577817296839,0.6366943638041211
Sub-Saharan Africa,Western Africa,Cote d'Ivoire,2012,middle,0.37161597609235036,0.3188562634762999,0.4243756887084008
Sub-Saharan Africa,Western Africa,Cote d'Ivoire,2012,richer,0.16302434448014888,0.13193151413951923,0.19411717482077853
Sub-Saharan Africa,Western Africa,Cote d'Ivoire,2012,richest,0.06800166122556028,0.047387658468187016,0.08861566398293355
Sub-Saharan Africa,Western Africa,Gambia,2013,poorest,0.5014360114874231,0.4553467923050651,0.5475252306697811
Sub-Saharan Africa,Western Africa,Gambia,2013,poorer,0.4938802754152158,0.4446536722134449,0.5431068786169867
Sub-Saharan Africa,Western Africa,Gambia,2013,middle,0.47758644716099535,0.4097301629286261,0.5454427313933646
Sub-Saharan Africa,Western Africa,Gambia,2013,richer,0.22746173760500196,0.1724105260990592,0.2825129491109447
Sub-Saharan Africa,Western Africa,Gambia,2013,richest,0.0814046193468016,0.05810979282836709,0.10469944586523611
Sub-Saharan Africa,Western Africa,Ghana,2014,poorest,0.5363689751909599,0.4640566800563796,0.6086812703255403
Sub-Saharan Africa,Western Africa,Ghana,2014,poorer,0.3925310857635277,0.35119273762108993,0.43386943390596544
Sub-Saharan Africa,Western Africa,Ghana,2014,middle,0.23806404853050211,0.19477490275442194,0.2813531943065823
Sub-Saharan Africa,Western Africa,Ghana,2014,richer,0.0663429104533898,0.04551535496688951,0.0871704659398901
Sub-Saharan Africa,Western Africa,Ghana,2014,richest,0.0287911864888614,0.012653017661461735,0.04492935531626106
Sub-Saharan Africa,Western Africa,Guinea,2018,poorest,0.7464162925240363,0.7033453564277413,0.7894872286203313
Sub-Saharan Africa,Western Africa,Guinea,2018,poorer,0.5927298856553842,0.5414434165439632,0.6440163547668052
Sub-Saharan Africa,Western Africa,Guinea,2018,middle,0.49172648998008406,0.44302978323656594,0.5404231967236022
Sub-Saharan Africa,Western Africa,Guinea,2018,richer,0.24271496002586562,0.2065776928339303,0.27885222721780095
Sub-Saharan Africa,Western Africa,Guinea,2018,richest,0.12937553420575454,0.10173578909521316,0.1570152793162959
Sub-Saharan Africa,Western Africa,Liberia,2013,poorest,0.5858124512261799,0.5426747215264826,0.6289501809258772
Sub-Saharan Africa,Western Africa,Liberia,2013,poorer,0.5346845293677042,0.4889083388141727,0.5804607199212356
Sub-Saharan Africa,Western Africa,Liberia,2013,middle,0.42742004281081786,0.3804975918739656,0.4743424937476701
Sub-Saharan Africa,Western Africa,Liberia,2013,richer,0.2995641937572838,0.2445925849622407,0.354535802552327
Sub-Saharan Africa,Western Africa,Liberia,2013,richest,0.2053922771932109,0.10547461835368505,0.30530993603273676
Sub-Saharan Africa,Western Africa,Mali,2018,poorest,0.549220053753814,0.47716120109618,0.621278906411448
Sub-Saharan Africa,Western Africa,Mali,2018,poorer,0.4615514592715938,0.4074159324681761,0.5156869860750115
Sub-Saharan Africa,Western Africa,Mali,2018,middle,0.36012360242782004,0.30847010645692485,0.41177709839871524
Sub-Saharan Africa,Western Africa,Mali,2018,richer,0.15183148001972324,0.11838471352714112,0.18527824651230534
Sub-Saharan Africa,Western Africa,Mali,2018,richest,0.037137364785054076,0.023888483251592235,0.05038624631851592
Sub-Saharan Africa,Western Africa,Niger,2012,poorest,0.8649576437822694,0.842441634423708,0.8874736531408307
Sub-Saharan Africa,Western Africa,Niger,2012,poorer,0.8042088601039137,0.7722687152227838,0.8361490049850435
Sub-Saharan Africa,Western Africa,Niger,2012,middle,0.7738587533177983,0.740183142041245,0.8075343645943516
Sub-Saharan Africa,Western Africa,Niger,2012,richer,0.6998492119410644,0.6593578024173425,0.7403406214647863
Sub-Saharan Africa,Western Africa,Niger,2012,richest,0.2828601248355232,0.23793545789463386,0.3277847917764125
Sub-Saharan Africa,Western Africa,Nigeria,2018,poorest,0.8798491805104793,0.863576453175644,0.8961219078453146
Sub-Saharan Africa,Western Africa,Nigeria,2018,poorer,0.7826994163405887,0.7586504800415295,0.806748352639648
Sub-Saharan Africa,Western Africa,Nigeria,2018,middle,0.5807627599172537,0.5493216791232701,0.6122038407112372
Sub-Saharan Africa,Western Africa,Nigeria,2018,richer,0.37807296568883786,0.34587882358739064,0.4102671077902851
Sub-Saharan Africa,Western Africa,Nigeria,2018,richest,0.17441233549717763,0.15151143337672135,0.19731323761763392
Sub-Saharan Africa,Western Africa,Senegal,2018,poorest,0.45496546138550636,0.40450367410383176,0.5054272486671809
Sub-Saharan Africa,Western Africa,Senegal,2018,poorer,0.21921764362968119,0.1838386593681113,0.25459662789125104
Sub-Saharan Africa,Western Africa,Senegal,2018,middle,0.07755857049355355,0.0477385123046714,0.1073786286824357
Sub-Saharan Africa,Western Africa,Senegal,2018,richer,0.02698234482490957,0.010628537436376342,0.043336152213442794
Sub-Saharan Africa,Western Africa,Senegal,2018,richest,0.02455780343302743,0.01060445204440484,0.03851115482165002
Sub-Saharan Africa,Western Africa,Sierra Leone,2013,poorest,0.5046156487757677,0.4478468710958104,0.561384426455725
Sub-Saharan Africa,Western Africa,Sierra Leone,2013,poorer,0.4879649625354958,0.4372891123136701,0.5386408127573215
Sub-Saharan Africa,Western Africa,Sierra Leone,2013,middle,0.4937542177866564,0.4433189867331341,0.5441894488401787
Sub-Saharan Africa,Western Africa,Sierra Leone,2013,richer,0.3898283333510031,0.3414918399632012,0.43816482673880497
Sub-Saharan Africa,Western Africa,Sierra Leone,2013,richest,0.28527805613446877,0.2379746813675652,0.3325814309013724
Sub-Saharan Africa,Western Africa,Togo,2013,poorest,0.5654433355076554,0.5178502851664502,0.6130363858488606
Sub-Saharan Africa,Western Africa,Togo,2013,poorer,0.40792018345794034,0.3559720816999993,0.4598682852158814
Sub-Saharan Africa,Western Africa,Togo,2013,middle,0.240354898454785,0.19355593617011363,0.28715386073945637
Sub-Saharan Africa,Western Africa,Togo,2013,richer,0.05500566052127699,0.031311402796533536,0.07869991824602045
Sub-Saharan Africa,Western Africa,Togo,2013,richest,0.02941295081916556,0.016548520059952332,0.042277381578378785
